,Расход бензина ККР на установку,Расход нафты ККР на установку,Расход бензина на рециркуляцию от Е-1205,Температура бензина ККР на установку,Расход сырья после Р-1101,Показатель соотношения водород к углероду,Расход водорода на смешение перед Е-1101,Температура сырья перед Е-1101,Давление сырья перед Е-1101,Температура сырья после Е-1103,Температура бензина перед Е-1102,Давление бензина после Е-1102,Давление на входе в R-1101,Температура на входе в R-1101,Перепад давления реактора R-1101,Температура на входе в С-1101,Давление верха С-1101,Температура 2-ой тарелки С-1101,Расход ЛБ от С-1101,Температура ЛБ от С-1101,Температура 9-ой тарелки С-1101,Температура куба С-1101,Уровень куба С-1101,Расход ТБ с куба С-1101,Расход пара на ребойлеры Е-1105,Температура пара на ребойлеры Е-1105,Давление ЛБ после АВО А-1101,Температура ЛБ после АВО А-1101,Давление в емкости V-1102,Уровень в емкости V-1102,Температура окружающей среды,Расход ЛБ на орошение С-1101,Температура на входе в R-1201,Давление ЛБ перед А-1203,Температура продукта после А-1203,Температура продукта после Е-1205,Давление продукта после Е-1205,Давление продукта на выходе с установки,Расход продукта на выходе с установки,Температура ВСГ на входе в К-1201,Давление ВСГ на входе в К-1201,Давление ВСГ на выходе из К-1201А,Давление ВСГ на выходе из К-1201В,Температура ВСГ на выходе из К-1201,Расход ВСГ от К-1201,DateTime
64,93.99,36.1,0.0,30.75,153.11,5.22,799.66,32.84,29.14,153.16,162.88,27.69,27.0,152.07,1.2,123.15,3.85,64.19,81.98,95.41,113.24,183.55,58.91,94.12,109.77,237.46,3.82,26.09,3.73,58.94,12.15,116.96,244.63,3.24,56.01,35.35,3.4,0.38,109.77,26.17,14.75,14.77,18.57,50.21,53184.67,2022-01-04 18:40:00
65,93.64,35.92,0.14,30.84,151.08,5.3,800.06,33.47,29.12,153.07,163.3,27.7,27.0,151.99,1.21,123.52,3.84,63.53,81.38,95.73,114.1,184.29,58.63,93.03,108.62,237.04,3.82,25.46,3.74,58.88,11.34,112.44,244.55,3.25,55.93,35.71,3.4,0.35,108.62,27.25,14.75,14.77,18.52,51.17,53120.99,2022-01-04 20:05:00
66,94.45,35.86,0.87,29.81,150.97,5.3,800.03,32.61,29.13,153.04,163.17,27.7,27.0,151.98,1.21,123.76,3.85,63.35,80.48,95.89,114.51,183.96,58.68,92.4,107.96,236.69,3.82,25.03,3.75,58.95,9.76,110.18,244.54,3.21,56.08,35.06,3.4,0.33,107.96,26.61,14.75,14.77,18.51,50.46,53163.86,2022-01-04 21:30:00
67,94.04,35.9,0.0,29.8,150.07,5.33,799.91,32.3,29.13,153.09,163.3,27.7,27.0,152.03,1.22,123.67,3.86,63.31,79.95,95.48,113.99,183.78,61.42,92.82,107.67,236.47,3.84,25.03,3.76,59.02,10.71,111.53,244.38,3.19,56.03,34.57,3.4,0.32,107.67,25.94,14.75,14.77,18.52,49.71,53179.15,2022-01-04 22:55:00
68,93.64,35.69,0.0,29.89,149.99,5.33,800.04,32.4,29.13,153.0,163.28,27.7,27.0,151.94,1.22,124.04,3.85,63.28,79.43,95.66,114.78,184.0,61.88,93.02,107.62,233.62,3.83,24.88,3.77,58.83,10.14,106.2,244.36,3.17,55.98,34.61,3.4,0.31,107.62,25.96,14.75,14.77,18.53,49.75,53150.08,2022-01-05 00:20:00
69,95.51,35.93,0.0,29.83,150.05,5.33,800.03,32.25,29.13,153.11,163.3,27.71,27.0,152.02,1.22,124.04,3.85,63.54,78.8,95.5,114.57,183.55,62.48,93.99,107.83,232.15,3.82,25.11,3.75,59.18,9.82,108.37,244.2,3.16,56.08,34.39,3.4,0.3,107.83,25.54,14.75,14.77,18.58,49.46,53181.62,2022-01-05 01:45:00
70,97.59,35.73,0.29,29.71,149.81,5.34,800.13,32.2,29.12,153.09,163.66,27.71,27.0,151.96,1.22,123.63,3.84,63.35,78.8,94.75,113.12,183.09,63.14,93.96,107.77,232.82,3.82,25.0,3.74,59.04,9.02,112.48,244.16,3.15,55.91,33.83,3.4,0.3,107.77,25.0,14.75,14.77,18.58,48.91,53078.74,2022-01-05 03:10:00
71,96.31,35.65,0.0,29.43,150.21,5.33,799.97,31.93,29.13,153.13,163.72,27.71,27.0,151.99,1.21,123.65,3.85,62.71,78.8,94.38,112.89,183.18,63.78,94.01,107.87,233.43,3.82,24.89,3.75,58.89,8.57,111.27,244.32,3.17,55.92,33.36,3.4,0.3,107.87,24.71,14.75,14.77,18.57,48.58,52796.43,2022-01-05 04:35:00
72,96.4,35.55,0.0,29.51,153.98,5.24,807.16,31.94,29.16,152.94,163.31,27.72,27.01,151.9,1.2,124.31,3.85,62.88,78.8,95.25,114.24,183.59,65.75,98.07,110.04,234.26,3.82,25.03,3.75,59.15,7.88,107.8,244.42,3.19,56.04,33.2,3.4,0.33,110.04,24.55,14.75,14.77,18.7,49.0,52591.6,2022-01-05 06:00:00
73,97.13,35.54,0.15,29.45,157.37,5.27,829.11,31.78,29.17,152.98,163.26,27.68,27.01,151.96,1.21,124.15,3.85,62.71,81.22,94.72,112.84,182.35,64.55,102.02,114.03,237.98,3.82,25.0,3.73,59.11,7.09,117.73,244.6,3.23,56.01,33.0,3.4,0.47,114.03,24.05,14.75,14.77,18.86,49.27,52390.48,2022-01-05 07:25:00
74,96.98,35.79,0.0,29.83,158.43,5.25,832.2,31.99,29.16,152.97,163.35,27.66,27.0,152.0,1.22,123.79,3.91,62.94,84.28,95.17,113.21,182.82,60.64,101.5,115.46,237.22,3.89,24.91,3.8,58.82,7.47,114.73,244.63,3.29,55.97,33.12,3.4,0.55,115.46,23.87,14.75,14.77,18.84,48.92,52420.64,2022-01-05 08:50:00
75,97.2,35.15,0.0,30.0,157.79,5.32,839.96,32.26,29.15,153.14,163.53,27.65,27.0,152.09,1.24,124.48,4.02,63.54,85.0,96.33,116.44,184.48,56.16,98.63,114.24,233.41,4.0,25.03,3.95,58.82,7.83,102.7,244.51,3.33,56.14,33.09,3.4,0.53,114.24,23.9,14.75,14.77,18.73,48.45,52753.89,2022-01-05 10:15:00
76,96.88,35.88,0.0,30.6,155.67,5.4,839.95,32.87,29.15,153.14,163.94,27.65,27.0,152.09,1.24,125.31,4.04,63.99,85.0,96.99,118.42,185.63,53.71,95.77,112.49,232.81,4.01,25.02,3.98,58.7,11.7,97.18,244.37,3.32,56.09,33.7,3.4,0.48,112.49,24.7,14.75,14.77,18.62,48.7,53095.58,2022-01-05 11:40:00
77,95.5,37.01,0.0,30.97,155.31,5.41,840.02,33.41,29.16,153.24,163.77,27.65,27.0,152.18,1.26,126.25,4.01,64.08,84.78,97.84,122.09,187.16,56.4,95.0,112.39,234.57,3.98,25.05,3.96,58.59,14.77,85.62,244.28,3.31,56.02,34.9,3.4,0.47,112.39,26.17,14.75,14.77,18.58,50.06,53304.21,2022-01-05 13:05:00
78,95.74,37.23,0.0,31.87,153.0,5.49,839.95,34.3,29.15,153.15,164.13,27.64,27.0,152.1,1.27,126.76,3.98,64.13,83.25,98.65,124.48,187.72,55.49,94.5,111.45,239.42,3.95,25.65,3.94,57.94,17.87,82.43,244.28,3.29,56.08,36.24,3.4,0.44,111.45,27.87,14.75,14.76,18.55,51.81,53593.86,2022-01-05 14:30:00
79,94.32,37.28,0.0,30.39,153.02,5.49,839.85,33.51,29.15,152.98,164.0,27.62,27.0,151.92,1.28,126.35,3.97,64.36,82.0,98.22,124.0,187.39,54.93,93.97,110.43,236.62,3.94,25.58,3.92,58.0,18.02,83.34,244.02,3.29,55.92,35.1,3.4,0.39,110.43,27.42,14.75,14.76,18.54,51.71,53646.2,2022-01-05 15:55:00
80,93.69,37.13,0.0,30.15,152.41,5.49,836.38,32.86,29.14,153.05,163.96,27.61,26.99,151.97,1.27,125.91,3.95,64.97,82.0,98.15,123.57,187.16,54.73,93.83,110.32,237.56,3.93,24.77,3.91,57.98,16.58,82.87,244.01,3.27,55.96,34.4,3.4,0.38,110.32,26.28,14.75,14.76,18.54,50.62,53424.21,2022-01-05 17:20:00
81,94.02,36.87,0.0,29.98,150.15,5.4,810.0,32.61,29.15,153.12,164.15,27.67,27.0,152.05,1.23,125.95,3.91,64.63,81.58,98.21,123.81,187.54,50.94,91.86,108.84,236.48,3.89,24.87,3.87,57.9,15.13,80.41,244.21,3.24,56.02,34.0,3.4,0.33,108.84,25.41,14.75,14.77,18.48,49.32,53217.48,2022-01-05 18:45:00
82,95.42,36.78,0.0,29.83,151.86,5.33,809.7,32.51,29.16,152.94,163.73,27.67,27.0,151.86,1.24,125.77,3.86,64.98,79.24,97.49,122.28,187.19,52.34,92.49,107.68,238.69,3.83,25.07,3.82,58.14,14.37,81.93,244.23,3.18,55.94,33.48,3.4,0.29,107.68,25.02,14.75,14.77,18.5,48.83,53207.39,2022-01-05 20:10:00
83,93.78,36.84,0.0,29.48,152.15,5.32,809.62,32.1,29.15,153.05,163.42,27.66,27.0,151.93,1.25,125.47,3.85,65.07,79.0,96.6,121.27,185.92,58.5,94.17,108.7,234.7,3.82,24.94,3.8,57.98,13.9,83.26,244.11,3.17,56.03,33.2,3.4,0.3,108.7,24.74,14.75,14.77,18.56,48.86,53247.91,2022-01-05 21:35:00
84,94.23,36.84,0.0,29.51,150.61,5.35,804.56,32.06,29.14,153.08,163.57,27.66,27.0,151.98,1.26,125.2,3.85,65.38,78.51,96.31,120.8,185.8,60.24,94.74,108.6,218.38,3.82,24.96,3.8,58.01,12.59,83.39,244.14,3.16,55.99,32.87,3.4,0.3,108.6,24.29,14.75,14.77,18.59,48.48,53207.38,2022-01-05 23:00:00
85,94.12,37.02,0.0,29.41,150.15,5.33,799.83,31.94,29.14,153.15,163.7,27.68,27.0,152.03,1.25,125.04,3.84,65.47,78.0,95.68,119.72,185.86,58.9,94.67,108.18,216.89,3.82,25.02,3.8,58.01,12.04,83.99,244.17,3.14,56.0,32.48,3.4,0.29,108.18,23.89,14.75,14.76,18.59,48.01,53216.3,2022-01-06 00:25:00
86,93.81,36.82,0.0,29.51,150.02,5.33,799.78,31.94,29.15,153.12,163.46,27.67,27.0,152.0,1.25,125.5,3.85,65.39,78.0,96.37,120.81,185.95,59.27,94.69,108.31,220.46,3.82,24.96,3.8,57.91,11.7,80.96,244.1,3.14,55.88,33.29,3.4,0.29,108.31,24.34,14.75,14.77,18.58,48.32,53301.48,2022-01-06 01:50:00
87,93.92,36.61,0.14,29.93,149.92,5.34,799.66,32.32,29.13,153.15,163.47,27.67,27.0,152.03,1.25,124.46,3.85,65.71,78.0,96.37,118.7,185.21,57.31,94.66,108.22,230.61,3.82,25.16,3.79,58.67,11.13,91.44,244.39,3.17,56.0,34.28,3.4,0.3,108.22,25.48,14.75,14.76,18.58,49.51,53402.79,2022-01-06 03:15:00
88,94.07,36.55,0.0,30.02,149.92,5.34,799.55,32.46,29.12,153.05,163.56,27.67,27.0,151.95,1.25,123.56,3.84,63.94,80.08,94.91,113.94,183.33,56.92,92.68,108.09,227.39,3.82,25.05,3.75,58.22,10.93,109.32,244.33,3.18,56.03,34.56,3.4,0.32,108.09,25.73,14.75,14.77,18.53,49.53,53429.22,2022-01-06 04:40:00
89,94.64,36.49,0.0,30.04,150.16,5.33,799.43,32.52,29.13,153.12,163.52,27.68,27.0,152.03,1.25,123.79,3.84,64.19,81.92,95.95,115.57,184.27,57.52,90.82,107.93,227.63,3.82,24.92,3.77,57.7,10.77,102.16,244.36,3.2,55.94,34.62,3.4,0.31,107.93,25.79,14.75,14.77,18.46,49.23,53389.11,2022-01-06 06:05:00
90,95.65,36.5,0.0,30.19,149.97,5.33,799.57,32.67,29.13,153.14,163.5,27.68,27.0,152.04,1.24,124.17,3.85,64.76,82.3,96.43,117.34,185.31,56.96,90.06,107.9,229.05,3.82,25.0,3.78,57.99,11.61,98.25,244.37,3.21,55.93,34.74,3.4,0.31,107.9,26.06,14.75,14.77,18.43,49.39,53393.52,2022-01-06 07:30:00
91,95.52,36.75,0.0,30.32,149.98,5.33,799.65,32.78,29.13,153.08,163.49,27.68,27.0,151.98,1.24,124.04,3.85,64.59,83.0,96.8,117.84,185.21,59.37,88.52,107.51,229.96,3.82,25.1,3.78,57.89,11.99,95.75,244.3,3.23,56.2,35.09,3.4,0.32,107.51,26.48,14.75,14.77,18.37,49.56,53541.09,2022-01-06 08:55:00
92,95.47,36.85,0.0,31.0,150.16,5.33,799.33,33.2,29.13,153.07,163.53,27.68,27.0,152.02,1.24,124.28,3.85,64.69,83.0,97.01,118.32,185.45,62.0,88.49,107.55,228.6,3.82,25.02,3.78,58.0,13.32,95.27,244.13,3.21,56.03,35.59,3.4,0.33,107.55,26.89,14.75,14.77,18.37,49.95,53655.76,2022-01-06 10:20:00
93,95.94,37.03,0.0,31.44,152.89,5.23,799.47,34.06,29.16,152.84,163.26,27.68,27.0,151.82,1.23,124.58,3.85,64.58,83.0,96.91,118.32,184.62,66.15,90.86,108.83,224.96,3.82,25.4,3.79,57.9,15.9,93.87,244.01,3.23,56.01,35.81,3.4,0.35,108.83,27.48,14.75,14.76,18.44,51.0,53661.55,2022-01-06 11:45:00
94,96.97,37.18,0.0,31.34,155.03,5.16,799.38,33.96,29.17,153.07,163.11,27.68,27.0,152.01,1.21,124.67,3.85,64.8,83.42,96.68,118.69,184.53,68.78,95.74,111.88,222.62,3.82,29.3,3.78,58.13,18.83,94.22,243.86,3.25,56.14,34.97,3.4,0.38,111.88,27.09,14.74,14.76,18.59,51.55,53558.14,2022-01-06 13:10:00
95,95.51,36.87,0.0,31.42,155.61,5.28,821.19,33.98,29.17,154.81,163.6,27.67,27.0,153.63,1.21,125.31,3.84,64.72,84.2,97.2,119.64,185.32,64.78,97.29,113.56,229.31,3.82,31.0,3.78,57.9,19.76,94.46,243.89,3.26,56.06,34.78,3.4,0.43,113.56,26.78,14.75,14.76,18.65,51.66,53321.5,2022-01-06 14:35:00
96,94.62,27.3,0.0,31.43,154.04,5.57,858.48,34.05,29.12,157.57,167.87,27.64,27.0,156.5,1.24,126.35,3.84,65.21,84.96,98.1,120.78,186.45,57.41,94.25,112.55,237.57,3.82,25.32,3.78,58.06,17.59,94.67,243.89,3.25,55.8,34.71,3.4,0.4,112.55,25.74,14.76,14.77,18.56,50.17,52913.44,2022-01-06 16:00:00
97,92.97,16.71,0.29,31.05,152.28,5.69,866.83,33.73,29.09,158.94,170.09,27.64,26.99,157.91,1.25,126.09,3.84,65.37,84.27,97.54,120.03,186.31,61.2,85.9,106.95,238.96,3.82,24.91,3.79,57.97,15.79,93.12,242.76,3.23,55.94,34.1,3.4,0.3,106.95,25.34,14.75,14.77,18.29,48.33,53273.47,2022-01-06 17:25:00
98,91.15,16.02,0.0,30.94,147.36,5.9,870.0,33.54,29.07,159.1,172.11,27.66,27.0,158.16,1.26,126.7,3.85,65.36,81.88,97.62,120.02,186.22,68.64,87.0,105.86,238.18,3.82,24.96,3.79,57.93,15.16,91.38,242.15,3.21,55.98,33.69,3.4,0.28,105.86,25.31,14.75,14.77,18.32,48.3,53250.87,2022-01-06 18:50:00
99,91.18,15.92,2.8,30.6,147.21,5.91,869.97,33.28,29.06,158.96,172.17,27.66,27.0,158.03,1.25,126.38,3.85,65.01,81.32,96.78,118.87,186.28,61.79,90.02,107.48,238.16,3.82,24.94,3.79,58.14,14.51,95.5,242.45,3.21,55.92,33.38,3.4,0.29,107.48,25.11,14.75,14.77,18.42,48.62,53021.42,2022-01-06 20:15:00
100,90.48,15.54,0.43,30.44,146.16,5.95,870.09,33.11,29.06,158.9,172.19,27.66,27.0,157.97,1.25,126.74,3.85,64.85,81.24,96.99,119.17,186.48,55.49,88.08,106.22,239.71,3.82,24.93,3.79,57.8,13.46,92.88,242.41,3.19,55.97,32.88,3.4,0.27,106.22,24.63,14.75,14.77,18.36,47.81,52978.59,2022-01-06 21:40:00
101,90.49,15.73,0.0,30.29,145.81,5.97,870.04,32.93,29.06,158.99,172.16,27.67,27.0,158.06,1.25,126.78,3.85,65.06,81.0,97.51,119.96,186.92,53.05,87.0,105.29,242.81,3.82,25.04,3.79,58.11,13.2,91.41,242.45,3.19,55.98,32.32,3.4,0.25,105.29,24.22,14.75,14.77,18.32,47.12,52926.76,2022-01-06 23:05:00
102,90.46,15.49,0.0,30.26,145.46,5.98,869.95,32.88,29.05,158.96,172.29,27.67,27.0,158.0,1.24,126.62,3.85,64.94,80.77,97.2,119.23,186.99,52.3,85.51,104.45,246.26,3.82,24.98,3.79,58.04,11.27,94.29,242.5,3.19,55.97,31.93,3.4,0.25,104.45,23.98,14.75,14.77,18.28,46.69,52887.83,2022-01-07 00:30:00
103,89.21,14.95,0.0,29.42,144.38,6.03,870.13,32.05,29.05,158.94,172.25,27.68,27.0,157.9,1.24,126.07,3.85,64.66,80.26,96.38,118.68,186.23,55.85,84.62,103.27,244.77,3.82,24.94,3.79,57.91,10.81,91.87,242.44,3.16,56.0,31.0,3.4,0.24,103.27,22.92,14.75,14.77,18.25,45.41,52797.48,2022-01-07 01:55:00
104,88.67,14.99,0.0,29.74,143.33,6.07,870.02,32.13,29.04,159.04,172.62,27.68,27.0,158.02,1.23,126.22,3.85,64.76,80.0,96.57,119.11,186.32,57.3,83.99,103.04,243.22,3.82,25.03,3.8,58.0,10.23,90.47,242.52,3.16,56.02,31.86,3.4,0.25,103.04,23.37,14.75,14.77,18.23,45.58,52989.76,2022-01-07 03:20:00
105,89.61,14.86,0.0,29.7,143.22,6.08,869.98,32.16,29.04,159.08,172.69,27.69,27.0,158.02,1.22,126.42,3.85,64.82,80.0,97.2,119.49,186.3,57.16,83.99,102.94,241.94,3.82,25.02,3.8,57.94,10.74,89.13,242.4,3.16,55.9,32.54,3.4,0.25,102.94,24.0,14.75,14.77,18.22,46.2,52903.04,2022-01-07 04:45:00
106,89.64,14.67,0.0,29.39,143.12,6.08,870.18,31.99,29.04,158.98,172.79,27.69,27.0,157.92,1.22,126.13,3.85,64.92,80.0,96.67,119.01,185.9,56.88,83.99,102.97,241.63,3.82,25.03,3.8,57.97,10.44,89.51,242.38,3.16,56.04,32.77,3.4,0.26,102.97,24.04,14.76,14.77,18.22,46.23,52797.1,2022-01-07 06:10:00
107,89.35,14.6,0.0,29.05,143.88,6.05,869.96,31.54,29.04,159.03,172.73,27.69,27.0,157.95,1.22,126.03,3.85,64.85,80.0,96.64,119.05,185.76,56.73,84.81,103.44,240.49,3.82,24.93,3.8,58.01,9.95,88.58,242.42,3.16,56.02,32.5,3.4,0.25,103.44,23.76,14.76,14.77,18.25,46.06,52797.12,2022-01-07 07:35:00
108,89.17,14.58,0.0,29.11,144.01,6.04,869.89,31.39,29.04,159.12,172.75,27.7,27.0,158.02,1.21,126.13,3.85,64.78,80.0,96.84,119.02,185.66,57.26,85.0,103.49,239.56,3.82,25.03,3.8,58.05,9.53,89.45,241.51,3.16,55.99,32.21,3.4,0.25,103.49,23.21,14.76,14.77,18.25,45.49,52594.48,2022-01-07 09:00:00
109,90.5,16.32,0.0,29.12,144.09,6.04,869.92,31.49,29.04,159.18,172.79,27.7,27.0,158.07,1.21,126.26,3.85,64.66,80.0,97.05,118.99,186.15,58.01,84.97,103.43,240.54,3.82,25.03,3.8,58.08,9.14,90.86,241.49,3.16,56.0,32.09,3.4,0.24,103.43,22.97,14.76,14.78,18.24,45.16,52520.02,2022-01-07 10:25:00
110,93.08,15.66,0.0,29.35,146.37,6.02,881.07,31.61,29.06,158.9,172.85,27.69,27.01,157.81,1.22,126.01,3.85,64.09,81.09,96.49,118.23,185.69,59.7,86.06,104.62,241.19,3.82,24.96,3.8,57.96,8.92,92.16,241.55,3.18,56.01,31.97,3.4,0.25,104.62,22.59,14.76,14.78,18.27,44.87,52320.92,2022-01-07 11:50:00
111,92.9,14.03,0.0,29.56,148.98,5.97,889.84,31.76,29.06,159.25,172.75,27.66,27.0,158.14,1.23,125.72,3.85,63.76,82.63,96.01,118.05,185.72,62.68,88.0,106.81,242.01,3.82,25.03,3.79,58.11,9.48,93.69,240.73,3.21,55.9,32.18,3.4,0.27,106.81,22.72,14.76,14.78,18.33,45.24,52360.24,2022-01-07 13:15:00
112,93.26,13.79,0.0,29.61,150.45,5.98,899.98,31.98,29.07,160.93,173.89,27.66,27.0,159.84,1.23,126.82,3.85,63.91,84.49,97.07,119.21,185.83,64.33,88.68,108.32,241.08,3.82,24.97,3.79,57.81,9.98,91.33,240.67,3.24,56.07,32.73,3.4,0.28,108.32,23.11,14.76,14.78,18.34,45.7,52354.09,2022-01-07 14:40:00
113,88.55,14.08,0.0,29.02,149.11,6.09,907.63,31.55,29.04,161.28,175.4,27.66,26.99,160.16,1.22,127.14,3.84,64.39,83.93,97.36,120.27,185.93,63.52,87.93,107.85,243.03,3.82,24.97,3.8,57.97,9.57,89.05,240.63,3.22,55.96,33.05,3.4,0.27,107.85,23.22,14.76,14.78,18.33,45.79,52541.75,2022-01-07 16:05:00
114,85.61,13.88,0.0,28.72,141.16,6.26,884.18,31.22,28.99,161.38,176.18,27.7,26.99,160.21,1.2,127.05,3.84,64.84,80.0,97.15,119.96,186.06,59.06,84.4,103.59,243.5,3.82,24.94,3.8,57.96,8.96,87.34,240.58,3.17,55.94,32.86,3.4,0.24,103.59,23.27,14.76,14.78,18.22,45.33,52601.08,2022-01-07 17:30:00
115,85.15,14.03,0.0,28.52,137.7,6.39,879.47,31.04,28.98,161.14,176.91,27.72,27.0,159.99,1.2,126.85,3.85,64.96,76.01,96.34,118.45,185.95,53.86,82.0,99.54,242.61,3.82,25.09,3.8,58.16,9.01,89.03,239.55,3.11,56.01,32.56,3.4,0.23,99.54,23.76,14.76,14.77,18.13,45.28,52870.33,2022-01-07 18:55:00
116,86.14,13.25,0.0,27.91,136.31,6.46,879.49,30.91,28.97,161.31,176.9,27.73,26.99,160.1,1.19,127.07,3.85,64.28,76.0,96.21,117.84,186.21,53.74,80.14,98.48,240.39,3.82,24.94,3.79,57.89,8.95,91.19,239.6,3.09,55.97,32.5,3.4,0.22,98.48,23.52,14.76,14.78,18.08,44.85,52837.75,2022-01-07 20:20:00
117,87.47,14.44,0.0,26.43,136.84,6.43,879.54,29.0,28.98,161.15,177.08,27.74,27.0,159.84,1.18,126.52,3.85,64.4,76.0,96.22,118.2,186.16,52.8,80.36,98.37,240.5,3.82,25.0,3.8,58.11,8.13,89.53,239.63,3.07,56.01,32.42,3.4,0.22,98.37,22.85,14.76,14.78,18.08,44.21,52732.4,2022-01-07 21:45:00
118,86.87,14.74,0.0,26.27,139.18,6.32,879.29,28.58,28.99,161.2,176.72,27.74,27.0,159.8,1.17,126.3,3.85,63.72,76.0,95.23,116.94,185.41,55.93,81.27,99.03,234.36,3.82,25.01,3.79,57.94,7.91,92.18,239.68,3.06,56.05,32.23,3.4,0.23,99.03,22.47,14.76,14.78,18.11,43.93,52627.42,2022-01-07 23:10:00
119,87.95,14.61,0.0,26.92,140.04,6.28,879.38,28.67,29.0,161.48,176.72,27.74,27.0,160.12,1.16,126.77,3.85,63.53,76.0,95.65,117.38,185.75,60.25,83.89,100.7,233.09,3.82,25.07,3.79,58.17,8.41,93.38,239.81,3.06,55.99,32.21,3.4,0.22,100.7,22.31,14.76,14.78,18.19,44.0,52500.17,2022-01-08 00:35:00
120,87.54,13.99,0.0,27.13,142.0,6.2,879.28,29.59,29.01,161.25,176.43,27.74,27.0,159.93,1.16,126.67,3.85,63.43,76.0,94.99,116.06,184.8,63.12,85.93,101.78,231.5,3.82,25.01,3.79,58.1,8.31,96.82,240.03,3.07,56.03,32.16,3.4,0.23,101.78,22.47,14.76,14.78,18.27,44.54,52495.84,2022-01-08 02:00:00
121,88.53,13.89,0.0,27.76,142.14,6.19,879.28,29.63,29.01,161.37,176.57,27.74,27.0,160.05,1.16,126.75,3.85,62.82,76.0,95.02,115.45,184.72,66.2,86.36,102.15,233.39,3.82,25.04,3.78,58.14,7.89,101.47,239.82,3.07,55.98,32.14,3.4,0.23,102.15,22.35,14.76,14.78,18.28,44.53,52431.27,2022-01-08 03:25:00
122,87.35,13.83,0.0,27.46,142.21,6.19,879.46,29.97,29.01,161.36,176.54,27.74,27.0,160.01,1.16,126.5,3.85,62.16,76.0,94.69,114.46,184.64,67.44,87.02,102.35,235.03,3.82,25.0,3.77,58.13,7.55,105.8,239.93,3.08,56.0,32.23,3.4,0.23,102.35,22.42,14.76,14.78,18.31,44.71,52326.04,2022-01-08 04:50:00
123,88.63,13.71,0.0,25.59,142.09,6.19,879.73,28.09,29.01,161.24,176.32,27.75,27.0,159.85,1.15,126.52,3.85,61.91,76.7,94.94,114.68,184.32,68.2,86.96,102.9,234.06,3.82,24.91,3.78,57.77,7.34,102.5,240.13,3.09,56.0,32.03,3.4,0.23,102.9,21.95,14.76,14.78,18.31,44.28,52222.16,2022-01-08 06:15:00
124,87.85,13.52,0.0,25.84,142.5,6.28,894.52,27.95,29.01,161.38,176.36,27.74,27.0,159.91,1.16,125.94,3.85,62.45,76.76,94.48,115.26,184.19,66.68,87.67,102.89,230.86,3.82,25.06,3.78,58.03,7.03,99.05,240.14,3.07,56.04,31.76,3.4,0.23,102.89,21.56,14.76,14.78,18.34,43.95,52467.39,2022-01-08 07:40:00
125,87.54,13.56,0.0,27.25,143.01,6.44,920.52,28.81,29.0,161.74,177.03,27.71,27.0,160.27,1.18,126.78,3.88,61.68,76.5,94.62,115.1,184.55,64.38,89.65,104.61,230.52,3.85,25.01,3.81,58.1,7.4,102.8,240.19,3.1,55.98,32.02,3.4,0.24,104.61,22.78,14.75,14.77,18.41,45.52,52785.38,2022-01-08 09:05:00
126,87.97,13.63,0.0,28.12,142.84,6.51,929.74,30.26,29.0,161.53,177.34,27.7,27.0,160.19,1.19,127.85,3.92,61.79,76.5,95.56,115.51,185.33,60.06,90.03,104.57,237.22,3.89,25.05,3.85,58.1,8.97,105.22,240.26,3.15,55.97,32.46,3.4,0.25,104.57,23.71,14.75,14.77,18.4,46.5,52688.32,2022-01-08 10:30:00
127,87.23,13.41,0.0,28.66,142.07,6.55,929.38,30.94,28.99,161.28,177.36,27.69,27.0,160.02,1.2,127.54,3.93,61.51,77.52,95.59,115.07,185.27,57.1,87.42,103.5,239.53,3.9,25.05,3.85,58.09,10.18,108.89,240.2,3.18,56.04,32.87,3.4,0.25,103.5,24.51,14.75,14.77,18.3,46.94,52829.04,2022-01-08 11:55:00
128,87.24,13.06,0.0,28.89,142.03,6.55,929.33,31.36,29.0,161.28,177.46,27.7,27.0,160.04,1.2,127.87,3.9,61.55,78.02,96.15,116.37,186.08,56.28,86.02,102.8,240.69,3.87,24.99,3.83,57.68,10.56,103.26,239.97,3.16,56.04,33.34,3.4,0.25,102.8,24.89,14.75,14.77,18.24,47.09,52862.91,2022-01-08 13:20:00
129,86.99,13.04,0.0,28.93,141.05,6.59,929.33,31.39,28.99,161.36,177.55,27.7,27.0,160.15,1.21,127.82,3.88,61.62,77.0,96.09,116.78,186.66,54.7,85.43,102.03,243.33,3.86,24.99,3.81,58.17,10.27,103.93,239.91,3.15,55.94,33.5,3.4,0.25,102.03,25.11,14.75,14.77,18.22,47.23,52884.19,2022-01-08 14:45:00
130,86.77,12.02,0.0,29.03,140.0,6.64,929.81,31.52,28.98,161.08,177.71,27.7,27.0,159.92,1.21,127.72,3.86,61.35,77.0,95.86,116.22,186.47,55.81,82.98,100.39,245.32,3.83,25.0,3.79,57.9,10.13,104.84,239.95,3.15,56.01,33.7,3.4,0.26,100.39,25.56,14.75,14.77,18.14,47.27,52955.21,2022-01-08 16:10:00
131,85.87,9.89,0.0,29.25,139.21,6.68,928.79,31.69,28.98,161.23,177.54,27.7,27.0,160.1,1.22,127.72,3.84,61.33,76.8,95.72,116.53,185.82,58.6,83.69,100.84,245.69,3.81,24.96,3.77,57.24,10.06,101.07,239.52,3.14,55.99,34.06,3.4,0.27,100.84,25.88,14.75,14.77,18.16,47.73,53015.73,2022-01-08 17:35:00
