,Давление продукта после Е-1205,Расход бензина на рециркуляцию от Е-1205,Давление бензина после Е-1102,Расход ВСГ от К-1201,Температура на входе в R-1201,Температура ВСГ на выходе из К-1201,Давление сырья перед Е-1101,Давление продукта на выходе с установки,Расход ЛБ на орошение С-1101,Температура окружающей среды,Температура ЛБ от С-1101,Температура ЛБ после АВО А-1101,Расход ЛБ от С-1101,Температура 9-ой тарелки С-1101,DateTime
187,3.7,1.62,27.74,53864.96,239.61,49.49,29.0,0.89,96.26,10.57,93.32,24.98,68.2,112.63,2022-01-20 15:45:00
188,3.7,0.74,27.72,53712.62,239.62,49.62,29.0,0.88,96.61,9.3,93.48,24.93,68.2,112.95,2022-01-20 17:10:00
189,3.7,0.43,27.73,53624.44,239.93,49.4,29.0,0.87,98.32,6.6,93.51,25.0,68.2,112.96,2022-01-20 18:35:00
190,3.7,0.9,27.71,53122.04,240.1,48.04,29.01,0.93,102.24,3.36,92.85,24.98,68.93,111.75,2022-01-20 22:50:00
191,3.7,2.88,27.7,52705.5,239.98,47.22,28.99,0.88,87.78,5.04,93.99,25.03,65.55,114.6,2022-01-21 10:10:00
192,3.7,1.06,27.7,52851.56,239.99,47.1,28.98,0.84,97.35,4.84,92.81,25.08,64.0,111.19,2022-01-21 11:35:00
193,3.7,4.1,27.71,52793.73,240.06,47.87,28.98,0.92,103.79,4.41,92.7,25.03,64.34,110.26,2022-01-21 13:00:00
194,3.7,2.59,27.71,52876.93,239.91,47.55,28.98,0.93,102.02,4.1,92.54,24.98,65.0,110.44,2022-01-21 14:25:00
195,3.7,8.58,27.78,53555.01,238.33,46.76,28.95,0.51,89.05,3.16,91.27,24.96,63.23,110.2,2022-01-22 13:05:00
196,3.7,3.88,27.8,53246.75,242.07,47.24,28.94,0.65,101.98,3.34,90.6,25.09,66.67,109.54,2022-01-22 14:30:00
197,3.69,8.67,27.56,52205.57,242.97,50.08,29.13,0.53,109.39,2.5,93.35,25.05,82.0,113.16,2022-01-23 13:10:00
198,3.7,6.83,27.55,52221.16,242.89,50.77,29.13,0.54,108.08,3.37,94.25,24.93,82.0,114.11,2022-01-23 14:35:00
199,3.7,5.8,27.54,52472.82,242.87,50.34,29.13,0.47,102.62,2.84,94.64,24.98,81.03,115.41,2022-01-23 16:00:00
200,3.7,3.12,27.53,52558.78,242.78,50.29,29.13,0.5,114.81,1.71,92.46,25.05,81.49,112.07,2022-01-23 17:25:00
201,3.7,3.78,27.53,52390.62,243.07,50.75,29.13,0.61,109.94,1.31,93.32,24.96,82.0,112.27,2022-01-23 18:50:00
202,3.7,2.37,27.53,52458.89,243.19,50.18,29.1,0.59,106.96,-0.05,93.79,24.96,81.99,113.76,2022-01-23 20:15:00
203,3.7,6.2,27.68,53391.0,241.63,46.3,29.01,0.24,104.04,-0.79,93.27,24.99,76.2,113.47,2022-01-23 21:40:00
204,3.7,4.94,27.73,53148.2,240.49,46.17,29.01,0.25,98.96,-1.03,92.78,24.95,75.16,112.6,2022-01-23 23:05:00
205,3.7,4.38,27.71,53290.37,240.6,46.1,29.01,0.24,95.6,-0.62,92.68,25.0,75.14,112.94,2022-01-24 00:30:00
206,3.7,4.31,27.7,53357.62,240.77,46.41,29.01,0.43,95.11,-0.74,92.01,25.03,73.96,112.26,2022-01-24 01:55:00
207,3.7,3.62,27.67,53387.17,240.9,46.85,29.04,0.3,104.0,-0.29,91.34,25.11,73.96,110.07,2022-01-24 03:20:00
208,3.7,6.05,27.67,53354.31,240.84,47.19,29.03,0.26,107.46,-0.42,91.3,24.89,74.49,109.46,2022-01-24 04:45:00
209,3.7,4.15,27.68,53239.41,240.96,46.88,29.01,0.25,102.46,-1.14,91.93,25.03,75.02,110.49,2022-01-24 06:10:00
210,3.7,2.32,27.67,53430.43,240.96,46.33,29.01,0.26,95.98,-1.46,92.12,24.95,75.0,111.48,2022-01-24 07:35:00
211,3.7,4.21,27.66,53508.93,241.0,46.27,29.01,0.25,95.23,-1.17,92.85,25.02,75.0,113.02,2022-01-24 09:00:00
212,3.7,4.29,27.67,53517.5,240.83,46.59,29.01,0.26,96.86,-0.54,92.41,24.97,75.0,112.17,2022-01-24 10:25:00
213,3.7,2.23,27.66,53652.02,240.6,46.17,29.02,0.25,92.17,0.02,92.33,24.96,74.68,112.82,2022-01-24 11:50:00
214,3.7,5.01,27.66,53856.13,240.56,46.32,29.02,0.47,92.41,0.69,92.01,25.07,74.0,112.63,2022-01-24 13:15:00
215,3.7,9.99,27.66,53779.75,240.57,46.72,29.02,0.25,98.46,1.07,92.21,25.02,74.0,111.81,2022-01-24 14:40:00
216,3.7,8.62,27.67,53646.86,240.61,47.08,28.99,0.25,96.18,1.21,92.88,24.98,74.0,112.25,2022-01-24 16:05:00
217,3.7,6.9,27.68,53729.42,240.73,46.68,29.01,0.25,99.03,0.36,92.64,25.04,74.0,111.97,2022-01-24 17:30:00
218,3.7,6.78,27.67,53856.44,240.66,46.4,29.01,0.24,98.14,0.05,92.82,24.98,74.0,111.65,2022-01-24 18:55:00
219,3.7,2.49,27.67,53795.01,240.81,46.17,29.01,0.23,101.8,-0.64,92.74,25.02,74.0,111.26,2022-01-24 20:20:00
220,3.69,6.11,27.66,53773.13,240.82,46.15,29.01,0.24,101.18,-1.2,92.32,25.03,74.0,110.75,2022-01-24 21:45:00
221,3.7,5.31,27.68,53819.77,239.79,46.26,28.94,0.22,103.18,-2.01,92.83,24.95,70.45,111.27,2022-01-24 23:10:00
222,3.7,1.1,27.73,53982.32,238.45,45.7,28.92,0.21,107.24,-2.8,91.54,24.96,66.0,110.31,2022-01-25 00:35:00
223,3.69,1.86,27.75,54194.86,236.72,45.91,28.95,0.22,99.42,-3.66,91.64,24.95,64.98,110.11,2022-01-25 02:00:00
224,3.7,2.39,27.75,54337.36,236.64,45.74,28.95,0.22,98.09,-4.14,91.05,25.01,63.82,109.47,2022-01-25 03:25:00
225,3.7,1.75,27.75,54391.43,236.38,46.22,28.95,0.23,104.74,-3.12,91.03,25.05,64.48,109.46,2022-01-25 04:50:00
226,3.7,4.11,27.75,54303.55,236.59,46.97,28.96,0.24,102.25,-3.11,92.31,24.96,66.0,110.59,2022-01-25 06:15:00
227,3.7,4.13,27.75,54249.49,236.67,47.31,28.95,0.24,96.39,-2.18,92.89,24.96,65.9,111.03,2022-01-25 07:40:00
228,3.7,3.54,27.75,54383.78,236.69,47.29,28.93,0.25,97.97,-2.91,92.46,25.03,65.52,110.49,2022-01-25 09:05:00
229,3.7,8.01,27.75,54569.05,236.58,45.81,28.94,0.22,91.25,-2.01,92.64,24.92,65.52,111.05,2022-01-25 10:30:00
230,3.7,6.71,27.75,54558.97,236.42,44.99,28.95,0.2,83.66,0.21,92.44,24.96,65.52,112.69,2022-01-25 11:55:00
231,3.7,4.26,27.75,54540.96,236.5,45.27,28.96,0.2,83.18,1.33,92.68,25.0,64.77,113.84,2022-01-25 13:20:00
232,3.7,5.58,27.74,54580.71,236.53,45.77,28.95,0.21,95.82,2.2,91.15,25.12,63.12,109.97,2022-01-25 14:45:00
233,3.7,5.4,27.75,54585.98,236.38,46.22,28.95,0.22,107.48,2.43,91.7,24.71,66.79,109.76,2022-01-25 16:10:00
234,3.7,5.08,27.75,54687.47,236.42,45.57,28.96,0.2,96.11,1.31,92.94,24.9,65.09,111.35,2022-01-25 17:35:00
235,3.7,5.39,27.74,54439.99,236.57,45.78,28.95,0.19,95.19,-0.18,92.79,25.87,63.76,111.17,2022-01-25 19:00:00
236,3.7,0.74,27.74,54525.87,236.54,45.36,28.95,0.2,99.01,-1.36,92.64,26.01,64.0,110.16,2022-01-25 20:25:00
237,3.7,3.73,27.75,54578.69,236.56,44.9,28.95,0.18,96.14,-2.69,93.26,25.98,64.0,110.94,2022-01-25 21:50:00
238,3.7,1.05,27.74,54478.74,236.39,45.14,28.95,0.2,97.89,-3.61,92.48,25.97,63.71,110.26,2022-01-25 23:15:00
239,3.7,1.86,27.74,54488.83,236.62,45.47,28.94,0.2,95.57,-4.37,93.07,26.01,63.07,110.55,2022-01-26 00:40:00
240,3.7,1.87,27.74,54568.65,236.76,45.94,28.93,0.21,101.76,-3.68,92.25,26.04,63.0,109.67,2022-01-26 02:05:00
241,3.7,2.55,27.75,54652.25,236.82,46.27,28.94,0.22,103.62,-3.81,91.89,26.01,63.11,109.52,2022-01-26 03:30:00
242,3.7,2.68,27.75,54643.75,236.73,46.25,28.94,0.23,110.79,-3.4,92.03,26.02,63.6,110.21,2022-01-26 04:55:00
243,3.7,1.03,27.74,54584.57,236.73,45.97,28.95,0.22,105.67,-4.21,92.41,25.96,63.97,110.29,2022-01-26 06:20:00
244,3.7,1.29,27.75,54542.25,236.93,46.07,28.96,0.22,103.11,-5.48,92.75,25.97,64.0,110.45,2022-01-26 07:45:00
245,3.7,0.89,27.76,54543.09,236.77,45.73,28.96,0.22,103.08,-4.6,92.52,26.05,64.0,110.3,2022-01-26 09:10:00
246,3.7,0.43,27.76,54919.2,236.69,46.41,28.95,0.23,103.76,-1.59,92.21,26.08,64.17,110.0,2022-01-26 10:35:00
247,3.7,3.94,27.76,54944.38,236.48,47.37,28.96,0.25,105.83,1.19,91.89,26.01,65.0,110.05,2022-01-26 12:00:00
248,3.7,3.78,27.76,54871.64,236.12,47.84,28.96,0.23,90.97,4.15,93.61,25.94,64.08,111.54,2022-01-26 13:25:00
249,3.7,1.73,27.76,54732.1,236.08,47.84,28.95,0.23,95.08,5.18,91.98,26.04,63.0,110.81,2022-01-26 14:50:00
250,3.7,2.72,27.77,54262.32,236.37,48.56,28.99,0.24,101.71,4.83,91.8,26.06,63.59,109.64,2022-01-26 16:15:00
251,3.7,3.08,27.76,54069.82,236.42,49.36,29.0,0.26,111.97,4.02,91.33,25.81,65.0,109.12,2022-01-26 17:40:00
252,3.7,2.17,27.75,54227.47,236.27,48.94,28.97,0.25,114.88,3.83,92.11,26.86,65.77,109.92,2022-01-26 19:05:00
253,3.7,3.49,27.76,54434.65,236.28,48.06,28.96,0.26,104.2,4.04,92.34,26.52,66.41,110.15,2022-01-26 20:30:00
254,3.7,2.52,27.78,54389.48,236.24,47.8,28.96,0.24,92.02,3.84,93.05,26.46,65.0,111.98,2022-01-26 21:55:00
255,3.7,1.5,27.77,54125.2,236.3,48.1,28.99,0.24,96.83,4.02,92.52,26.61,65.92,111.63,2022-01-26 23:20:00
256,3.7,2.3,27.75,53829.18,236.24,46.74,28.98,0.22,105.58,4.34,92.02,26.52,67.99,110.22,2022-01-27 00:45:00
257,3.7,2.59,27.76,53844.76,236.42,45.32,28.98,0.22,101.54,3.2,91.19,26.48,67.86,110.31,2022-01-27 02:10:00
258,3.7,1.63,27.76,53535.81,236.3,45.42,28.97,0.2,90.2,4.05,92.67,26.38,68.24,112.45,2022-01-27 03:35:00
259,3.7,1.78,27.76,53772.03,236.34,44.65,28.97,0.2,86.41,3.93,92.05,26.5,67.97,113.87,2022-01-27 05:00:00
260,3.7,0.98,27.76,53944.29,236.26,43.89,28.97,0.2,92.06,4.14,90.92,26.54,67.0,112.28,2022-01-27 06:25:00
261,3.71,1.67,27.76,53975.05,236.25,44.58,28.97,0.22,93.85,3.96,91.1,26.52,67.0,111.53,2022-01-27 07:50:00
262,3.7,1.51,27.74,53996.37,236.31,46.42,28.96,0.24,94.15,4.19,91.48,26.49,67.0,111.55,2022-01-27 09:15:00
263,3.7,2.45,27.74,53940.62,235.97,47.06,28.97,0.26,94.25,5.05,90.34,26.55,66.61,110.59,2022-01-27 10:40:00
264,3.7,5.82,27.73,53993.68,236.0,47.39,28.97,0.25,97.12,6.61,90.99,26.52,66.26,111.01,2022-01-27 12:05:00
265,3.7,7.28,27.74,53960.85,236.07,47.56,28.95,0.24,95.74,6.82,91.89,25.62,65.2,111.41,2022-01-27 13:30:00
266,3.71,5.96,27.76,54326.41,236.29,47.48,28.94,0.25,98.69,7.8,91.78,24.96,65.84,111.12,2022-01-27 14:55:00
267,3.7,1.49,27.77,54472.23,237.5,48.15,28.94,0.25,96.42,8.57,91.78,25.11,64.71,111.31,2022-01-27 16:20:00
268,3.7,0.76,27.77,54600.84,237.51,48.26,28.94,0.26,96.48,7.64,91.54,24.82,65.28,110.89,2022-01-27 17:45:00
269,3.7,0.45,27.77,54515.32,237.57,48.03,28.94,0.25,90.78,6.27,92.1,24.97,65.0,112.02,2022-01-27 19:10:00
270,3.7,2.49,27.77,54497.99,237.66,47.95,28.93,0.25,92.52,5.02,91.56,24.99,65.0,111.76,2022-01-27 20:35:00
271,3.7,8.24,27.78,54408.7,237.94,47.38,28.94,0.24,91.0,3.76,91.43,25.01,64.69,111.64,2022-01-27 22:00:00
272,3.7,9.06,27.78,54245.22,237.85,47.15,28.96,0.24,101.49,1.73,89.77,25.08,64.49,109.78,2022-01-27 23:25:00
273,3.7,6.5,27.77,54135.28,238.29,47.22,28.97,0.22,102.82,1.24,90.47,24.88,65.0,109.5,2022-01-28 00:50:00
274,3.7,3.89,27.77,54271.73,238.08,45.91,28.96,0.2,97.46,0.88,91.2,25.03,65.0,110.17,2022-01-28 02:15:00
275,3.7,7.35,27.77,54161.78,238.16,45.28,28.96,0.2,101.02,0.05,90.88,24.98,65.0,109.67,2022-01-28 03:40:00
276,3.7,4.7,27.77,54195.13,238.08,45.35,28.97,0.21,100.8,0.22,91.16,25.01,65.0,109.84,2022-01-28 05:05:00
277,3.7,2.24,27.77,54215.94,237.98,45.7,28.97,0.21,104.89,-0.57,90.82,25.04,65.0,109.51,2022-01-28 06:30:00
278,3.7,4.7,27.76,54045.74,238.15,46.12,28.98,0.22,113.12,-1.13,90.62,25.06,66.46,109.33,2022-01-28 07:55:00
279,3.7,10.31,27.74,54022.3,238.31,46.4,28.99,0.23,110.65,-0.63,90.74,24.98,68.0,109.48,2022-01-28 09:20:00
280,3.7,14.34,27.74,53955.21,238.04,47.05,28.98,0.23,103.4,3.01,92.05,25.03,67.91,110.48,2022-01-28 10:45:00
281,3.7,5.15,27.75,53896.56,237.79,48.1,28.98,0.23,99.21,7.16,92.15,25.01,66.11,111.01,2022-01-28 12:10:00
282,3.7,1.24,27.74,54034.16,237.64,48.88,28.97,0.26,105.48,7.59,91.66,25.23,66.0,110.17,2022-01-28 13:35:00
283,3.7,1.36,27.74,53974.62,237.43,49.03,28.98,0.26,105.7,9.55,91.33,25.02,66.0,109.88,2022-01-28 15:00:00
284,3.7,1.19,27.74,53837.17,237.52,49.13,28.96,0.25,106.93,10.2,91.77,24.84,66.0,110.14,2022-01-28 16:25:00
285,3.7,0.44,27.74,53892.69,237.52,49.14,28.96,0.26,103.47,9.4,91.97,24.84,65.77,110.44,2022-01-28 17:50:00
286,3.7,1.7,27.75,53870.75,237.56,49.54,28.96,0.25,94.89,7.89,92.84,24.97,65.5,111.6,2022-01-28 19:15:00
287,3.7,1.35,27.74,54442.68,237.53,49.4,28.95,0.25,98.86,7.85,91.86,25.0,65.45,111.05,2022-01-28 20:40:00
288,3.7,1.06,27.75,54515.62,237.46,48.77,28.95,0.25,97.57,7.39,91.63,24.96,65.0,110.46,2022-01-28 22:05:00
289,3.7,5.22,27.75,54584.89,237.43,48.79,28.95,0.24,94.57,7.3,92.35,24.96,65.0,111.23,2022-01-28 23:30:00
290,3.7,7.07,27.74,54602.8,237.24,48.27,28.95,0.24,97.62,6.88,91.63,25.03,65.19,110.68,2022-01-29 00:55:00
291,3.7,5.02,27.74,54507.16,237.36,48.04,28.97,0.23,96.58,5.6,91.93,24.98,65.5,110.56,2022-01-29 02:20:00
292,3.7,9.12,27.74,54622.63,237.74,48.53,28.96,0.23,96.25,4.78,92.35,25.01,65.5,110.85,2022-01-29 03:45:00
293,3.7,9.94,27.74,54589.92,237.7,48.11,28.97,0.22,98.28,4.05,92.39,25.02,65.5,110.74,2022-01-29 05:10:00
294,3.7,7.91,27.73,54693.62,237.61,47.34,28.97,0.22,99.21,3.45,91.8,24.96,66.01,110.3,2022-01-29 06:35:00
295,3.7,9.12,27.73,54486.85,237.74,47.72,28.98,0.23,107.55,2.57,91.78,25.14,68.01,109.8,2022-01-29 08:00:00
296,3.7,10.35,27.72,54505.41,238.04,47.92,28.98,0.24,115.25,2.46,90.91,24.93,69.77,109.03,2022-01-29 09:25:00
297,3.7,12.97,27.73,54729.7,237.5,47.79,28.96,0.21,98.76,6.24,91.49,25.02,62.66,109.33,2022-01-29 10:50:00
298,3.7,7.91,27.73,54912.71,237.26,48.56,28.96,0.23,104.82,8.65,91.24,25.15,63.28,109.32,2022-01-29 12:15:00
299,3.7,3.45,27.73,54876.31,237.43,49.89,28.96,0.24,111.2,9.75,91.55,25.34,64.1,109.44,2022-01-29 13:40:00
300,3.7,2.85,27.73,54804.35,237.55,48.74,28.96,0.22,115.38,9.57,91.29,25.29,65.0,109.41,2022-01-29 15:05:00
301,3.7,1.82,27.74,54650.84,237.69,47.97,28.96,0.21,113.45,8.54,90.92,24.88,64.34,109.3,2022-01-29 16:30:00
302,3.7,4.75,27.73,54653.59,237.73,47.01,28.95,0.2,105.13,6.36,91.05,24.9,65.0,109.48,2022-01-29 17:55:00
303,3.7,6.54,27.74,54771.85,237.8,46.77,28.96,0.21,103.06,5.98,90.93,24.97,65.09,109.39,2022-01-29 19:20:00
304,3.7,5.69,27.74,54909.86,237.77,47.39,28.95,0.22,99.02,4.67,91.38,24.92,65.5,109.93,2022-01-29 20:45:00
305,3.7,10.97,27.74,55027.11,237.77,47.67,28.96,0.24,107.82,3.35,90.6,25.12,65.76,109.62,2022-01-29 22:10:00
306,3.7,9.58,27.74,54925.97,237.91,48.0,28.95,0.24,111.91,1.49,91.15,24.82,66.93,109.98,2022-01-29 23:35:00
307,3.7,7.39,27.74,54711.88,238.02,46.86,28.95,0.22,95.74,0.8,91.84,24.92,66.98,110.8,2022-01-30 01:00:00
308,3.7,5.42,27.74,54664.0,238.09,45.92,28.95,0.21,91.73,0.21,91.43,24.95,66.0,111.18,2022-01-30 02:25:00
309,3.7,5.97,27.74,54641.52,238.1,45.23,28.96,0.2,87.75,-0.21,92.08,25.01,66.0,112.34,2022-01-30 03:50:00
310,3.7,8.69,27.74,54634.89,238.18,45.24,28.95,0.2,91.39,-0.61,91.98,24.99,66.0,111.89,2022-01-30 05:15:00
311,3.7,7.49,27.74,54551.54,238.16,44.99,28.96,0.19,89.79,-0.62,91.92,24.98,66.0,111.67,2022-01-30 06:40:00
312,3.7,9.77,27.74,54527.92,238.12,44.56,28.96,0.18,92.13,-0.82,91.75,25.07,65.08,111.41,2022-01-30 08:05:00
313,3.7,10.75,27.74,54387.17,237.98,44.49,28.97,0.18,94.34,-0.78,91.4,24.99,65.71,110.45,2022-01-30 09:30:00
314,3.7,9.28,27.73,54435.66,237.86,44.88,28.97,0.2,96.43,1.35,91.17,25.11,66.0,109.92,2022-01-30 10:55:00
315,3.7,12.6,27.73,54430.06,237.94,46.12,28.96,0.2,92.09,4.02,92.34,24.89,65.46,110.61,2022-01-30 12:20:00
316,3.7,6.81,27.73,54566.96,238.77,46.9,28.96,0.21,94.13,4.94,91.71,25.12,64.0,110.61,2022-01-30 13:45:00
317,3.7,1.18,27.74,54752.03,238.58,47.34,28.97,0.22,100.24,6.09,91.62,25.09,64.27,109.77,2022-01-30 15:10:00
318,3.7,2.55,27.74,54804.42,238.52,48.3,28.97,0.24,108.47,7.95,91.52,25.12,65.27,109.62,2022-01-30 16:35:00
319,3.7,1.5,27.73,54824.19,238.43,49.12,28.97,0.25,104.57,7.61,91.93,24.85,66.0,109.91,2022-01-30 18:00:00
320,3.7,5.72,27.74,54785.89,238.64,49.14,28.98,0.25,101.69,5.33,91.87,24.96,66.0,110.3,2022-01-30 19:25:00
321,3.7,6.28,27.73,54676.66,238.64,48.47,28.97,0.25,100.86,4.49,91.6,24.99,66.0,110.06,2022-01-30 20:50:00
322,3.7,4.93,27.73,54562.86,238.59,48.12,28.97,0.24,101.75,6.06,91.27,25.04,66.0,110.02,2022-01-30 22:15:00
323,3.7,2.26,27.74,54421.39,238.64,48.35,28.97,0.24,101.57,6.95,91.71,24.98,66.0,110.37,2022-01-30 23:40:00
324,3.7,1.83,27.73,54476.32,238.47,48.24,28.97,0.23,106.02,6.91,91.11,25.14,64.06,109.7,2022-01-31 01:05:00
325,3.7,1.44,27.73,54587.09,238.43,48.15,28.97,0.23,112.02,7.07,90.76,24.96,64.21,109.42,2022-01-31 02:30:00
326,3.7,3.29,27.73,54652.18,238.52,48.0,28.97,0.23,107.1,6.17,91.25,24.94,65.0,109.62,2022-01-31 03:55:00
327,3.7,6.89,27.73,54671.86,238.68,48.21,28.97,0.24,107.37,5.33,91.33,25.05,65.0,109.74,2022-01-31 05:20:00
328,3.7,4.84,27.73,54623.03,238.55,48.27,28.97,0.24,110.61,5.61,91.36,24.98,65.0,109.86,2022-01-31 06:45:00
329,3.7,2.47,27.72,54641.98,238.38,47.99,28.96,0.24,109.1,4.8,90.85,25.0,64.97,109.42,2022-01-31 08:10:00
330,3.7,6.36,27.73,54785.27,238.49,47.93,28.96,0.24,109.09,6.1,90.69,25.03,64.5,109.57,2022-01-31 09:35:00
331,3.7,2.23,27.73,54731.22,238.02,47.68,28.96,0.23,105.19,8.44,90.83,24.99,64.5,109.82,2022-01-31 11:00:00
332,3.71,0.0,27.73,54746.56,238.02,48.03,28.96,0.24,114.16,9.93,90.51,25.17,64.5,109.56,2022-01-31 12:25:00
333,3.7,0.15,27.74,54615.3,238.64,47.27,28.97,0.24,106.23,10.77,91.97,24.91,64.93,110.81,2022-01-31 13:50:00
334,3.7,0.0,27.73,54523.01,239.22,49.8,28.96,0.25,103.23,11.73,92.04,25.06,65.0,110.42,2022-01-31 15:15:00
335,3.7,0.0,27.72,54589.19,239.36,51.0,28.98,0.28,104.2,11.52,91.67,25.14,65.0,109.99,2022-01-31 16:40:00
336,3.7,0.15,27.71,54317.03,239.32,50.32,28.98,0.25,101.55,9.32,92.5,24.76,65.0,110.68,2022-01-31 18:05:00
337,3.7,0.0,27.7,54208.5,239.39,48.98,28.98,0.24,103.99,6.89,92.07,24.95,65.0,110.15,2022-01-31 19:30:00
338,3.7,0.15,27.71,53967.11,239.77,48.35,28.98,0.22,104.91,5.99,92.41,25.0,65.0,110.31,2022-01-31 20:55:00
339,3.7,0.31,27.7,53967.23,239.79,48.78,28.97,0.24,110.1,5.27,92.23,25.04,66.45,110.16,2022-01-31 22:20:00
340,3.7,0.0,27.71,54001.62,239.82,49.25,28.98,0.26,107.12,3.33,92.0,24.85,67.04,110.24,2022-01-31 23:45:00
341,3.7,0.16,27.7,54128.0,239.84,49.11,28.98,0.27,108.72,1.52,90.91,25.13,67.17,109.94,2022-02-01 01:10:00
342,3.7,0.0,27.71,53860.89,240.03,49.49,28.98,0.26,110.29,2.17,91.89,24.99,68.24,110.24,2022-02-01 02:35:00
343,3.7,0.15,27.71,53602.28,240.04,49.22,28.99,0.26,100.77,0.91,91.82,24.82,68.24,110.56,2022-02-01 04:00:00
344,3.7,0.46,27.71,53516.62,240.0,48.99,28.98,0.25,93.02,2.05,92.66,25.02,68.24,112.23,2022-02-01 05:25:00
345,3.7,0.29,27.7,53664.41,240.01,48.86,28.98,0.26,94.07,1.73,92.15,24.99,68.24,112.02,2022-02-01 06:50:00
346,3.7,0.32,27.71,53668.79,240.01,48.79,28.98,0.26,92.59,1.02,92.41,25.02,68.24,112.04,2022-02-01 08:15:00
347,3.7,0.14,27.7,53649.03,239.93,48.98,28.98,0.26,93.97,2.88,92.32,24.97,68.24,111.98,2022-02-01 09:40:00
348,3.7,0.14,27.7,53787.66,239.85,49.1,28.97,0.23,85.36,4.65,94.07,25.06,66.33,114.29,2022-02-01 11:05:00
349,3.7,0.0,27.71,54180.0,239.8,49.24,28.97,0.26,91.56,7.81,92.3,25.11,65.0,111.84,2022-02-01 12:30:00
350,3.7,0.0,27.72,54245.3,239.78,50.2,28.96,0.27,93.02,8.85,91.76,25.0,64.62,110.54,2022-02-01 13:55:00
351,3.7,0.14,27.72,54207.67,239.68,49.73,28.97,0.26,95.17,8.25,91.75,24.92,65.0,110.27,2022-02-01 15:20:00
352,3.7,0.29,27.72,54064.66,239.64,48.48,28.97,0.23,95.06,6.52,90.88,24.91,65.0,109.69,2022-02-01 16:45:00
353,3.7,0.29,27.72,54073.06,239.57,47.67,28.97,0.22,93.96,5.38,90.55,25.01,65.0,109.68,2022-02-01 18:10:00
354,3.7,0.46,27.72,54083.65,239.79,48.14,28.97,0.23,92.36,4.76,90.99,24.99,65.0,110.36,2022-02-01 19:35:00
355,3.7,0.15,27.73,54052.3,239.72,48.59,28.97,0.23,91.99,5.17,91.54,25.03,65.0,110.76,2022-02-01 21:00:00
356,3.7,0.46,27.72,53982.92,239.65,49.22,28.97,0.24,92.37,5.8,91.75,24.97,65.0,110.86,2022-02-01 22:25:00
357,3.7,0.3,27.72,53848.94,239.72,49.0,28.98,0.24,92.13,4.54,91.04,24.97,65.0,110.35,2022-02-01 23:50:00
358,3.7,0.29,27.72,53891.44,239.77,48.2,28.99,0.24,102.3,3.29,89.28,25.05,65.54,109.04,2022-02-02 01:15:00
359,3.7,0.15,27.72,53613.57,240.16,47.74,29.0,0.24,102.9,1.07,90.69,24.94,67.0,109.51,2022-02-02 02:40:00
360,3.7,0.29,27.72,53488.77,240.32,47.56,28.98,0.23,97.32,1.3,91.64,25.02,66.38,110.26,2022-02-02 04:05:00
361,3.7,0.83,27.72,53382.31,240.53,47.5,28.99,0.23,98.27,1.61,91.58,24.99,66.0,109.97,2022-02-02 05:30:00
362,3.7,0.54,27.72,53387.4,240.54,47.75,28.99,0.23,95.52,1.45,91.91,24.99,66.0,110.32,2022-02-02 06:55:00
363,3.7,1.06,27.72,53605.61,240.49,47.7,28.99,0.22,92.98,0.98,92.36,24.98,66.0,110.92,2022-02-02 08:20:00
364,3.7,1.28,27.72,53710.51,240.08,47.3,28.98,0.23,96.49,1.49,92.0,25.03,66.52,110.51,2022-02-02 09:45:00
365,3.7,1.58,27.72,53949.28,239.99,46.54,28.96,0.22,92.57,1.52,92.03,24.89,67.2,110.82,2022-02-02 11:10:00
366,3.7,3.31,27.72,53947.49,239.98,46.27,28.97,0.21,82.21,1.6,93.05,24.98,67.2,114.19,2022-02-02 12:35:00
367,3.7,3.28,27.72,54030.97,239.22,46.59,28.97,0.22,81.5,1.71,92.86,25.01,67.2,114.96,2022-02-02 14:00:00
368,3.7,4.43,27.73,54060.55,238.66,46.51,28.98,0.22,82.83,1.91,93.02,25.01,67.2,114.73,2022-02-02 15:25:00
369,3.7,2.08,27.72,54137.76,238.9,46.74,28.99,0.22,85.44,2.01,93.08,25.03,67.2,113.92,2022-02-02 16:50:00
370,3.7,5.77,27.72,53972.88,239.16,47.34,29.0,0.23,90.83,1.62,92.73,25.01,67.2,112.36,2022-02-02 18:15:00
371,3.7,8.13,27.71,53698.17,239.08,47.54,28.99,0.23,91.12,1.55,92.57,25.01,67.2,111.88,2022-02-02 19:40:00
372,3.7,2.8,27.71,53508.5,238.95,47.33,29.0,0.23,89.51,1.33,92.6,25.0,67.2,112.2,2022-02-02 21:05:00
373,3.7,2.13,27.72,53272.74,238.93,47.24,29.0,0.22,91.95,1.6,92.87,25.02,67.2,112.32,2022-02-02 22:30:00
374,3.7,9.43,27.71,53226.33,238.97,47.39,28.99,0.22,96.7,1.44,92.52,25.03,67.65,111.15,2022-02-02 23:55:00
375,3.7,10.1,27.72,53232.24,239.0,47.42,29.01,0.23,96.06,1.5,92.33,24.98,68.0,110.99,2022-02-03 01:20:00
376,3.7,5.14,27.72,53162.17,238.82,47.52,29.01,0.23,93.04,1.51,92.46,25.01,68.0,111.63,2022-02-03 02:45:00
